date,US-GLE,US-Ha1,US-Ho1,US-MtB,US-ONA,US-SRG,US-Whs
2019-11-08,2.73,8.860001,4.3100004,12.940001,31.850002,23.160002,24.7
2019-11-09,5.0200005,-0.87000006,-0.21000001,10.400001,30.45,21.920002,22.28
2019-11-10,8.6,2.47,2.3400002,15.720001,25.390001,23.77,24.070002
2019-11-11,4.04,8.13,6.9400005,15.090001,26.980001,24.220001,23.880001
2019-11-12,-4.34,7.8100004,1.6800001,13.76,28.550001,22.150002,22.03
2019-11-13,3.8600001,3.0600002,-0.5,12.630001,28.710001,17.710001,15.670001
2019-11-14,0.83000004,-2.63,-4.5800004,15.040001,22.86,22.52,22.330002
2019-11-15,3.44,1.82,-0.68,16.53,26.680002,24.160002,24.02
2019-11-16,7.2100005,7.07,4.36,16.480001,25.68,22.730001,22.730001
2019-11-17,1.1400001,0.41000003,-1.9900001,15.950001,18.86,24.420002,25.28
2019-11-18,2.92,0.88000005,0.5,16.050001,13.540001,23.340002,23.920002
2019-11-19,3.5300002,4.03,1.6500001,17.53,23.12,26.19,28.090002
2019-11-20,8.109,4.4300003,2.5400002,14.370001,23.380001,22.45,24.28
2019-11-21,0.46,3.38,2.63,3.8300002,24.560001,13.85,17.050001
2019-11-22,-0.22000001,5.9600005,3.67,0.66,25.79,12.650001,12.56
2019-11-23,-0.47000003,7.0800004,5.2500005,7.4800005,27.220001,13.68,14.76
2019-11-24,3.5200002,4.57,2.1200001,12.150001,27.510002,17.17,19.210001
2019-11-25,0.66,2.25,1.4900001,13.000001,23.740002,19.79,21.500002
2019-11-26,-6.36,8.05,5.5800004,10.160001,21.85,18.060001,21.79
2019-11-27,-13.09,12.210001,9.63,3.0700002,24.53,12.38,13.360001
2019-11-28,-2.71,10.39,5.2500005,3.5700002,27.28,12.610001,12.27
2019-11-29,3.4800003,4.57,1.5300001,3.8300002,28.12,13.6,16.710001
2019-11-30,4.52,1.6,0.44000003,2.18,27.77,9.17,12.690001
2019-12-01,-10.410001,-1.3800001,-4.5600004,0.21000001,28.060001,11.150001,12.170001
2019-12-02,-1.83,-2.0800002,-2.24,11.580001,27.630001,17.990002,17.11
2019-12-03,-0.84000003,-1.5600001,-2.22,12.630001,19.93,19.84,19.640001
2019-12-04,-3.19,-1.57,-2.0400002,13.820001,17.890001,20.570002,21.02
2019-12-05,0.23,1.5300001,0.25,9.55,20.810001,20.51,20.330002
2019-12-06,0.060000002,2.5300002,2.009,8.400001,20.92,17.900002,18.53
2019-12-07,-1.7600001,-0.82000005,-2.16,11.440001,24.710001,20.250002,20.78
2019-12-08,-0.81000006,-2.46,-3.7800002,12.710001,24.670002,21.69,23.26
2019-12-09,0.42000002,3.43,1.5200001,5.9300003,27.36,15.400001,14.620001
2019-12-10,-7.78,10.38,10.63,1.6700001,28.130001,12.820001,15.170001
2019-12-11,-6.86,10.67,10.51,7.6000004,29.580002,15.18,14.300001
2019-12-12,-2.7700002,-0.99000007,-2.7400002,11.77,29.910002,16.970001,15.280001
2019-12-13,-3.8600001,-3.1200001,-3.8700001,11.330001,24.880001,18.230001,18.17
2019-12-14,-7.03,5.88,5.86,13.170001,25.19,21.890001,22.050001
2019-12-15,-5.65,12.370001,11.05,9.47,25.660002,20.640001,21.27
2019-12-16,-4.5400004,4.75,5.9100003,5.05,25.6,17.150002,18.230001
2019-12-17,-8.17,-1.12,-3.41,1.1700001,29.390001,11.210001,11.55
2019-12-18,-5.2000003,-2.69,-2.39,-0.35000002,29.180002,9.360001,9.370001
2019-12-19,1.3900001,-0.45000002,-3.0400002,6.84,19.570002,11.7300005,11.63
2019-12-20,-3.15,-8.38,-11.150001,5.8,21.51,15.35,15.940001
2019-12-21,0.43,-3.9400003,-5.2000003,8.320001,23.880001,16.83,16.61
2019-12-22,2.8200002,-0.56,-3.7500002,10.860001,23.87,18.92,17.67
2019-12-23,4.55,3.16,0.48000002,11.13,22.09,19.300001,17.230001
2019-12-24,4.92,9.89,4.7900004,4.36,23.880001,13.870001,14.340001
2019-12-25,1.7700001,2.8200002,1.1600001,1.84,19.02,10.9800005,9.92
2019-12-26,-2.88,3.9800003,-1.96,0.26000002,26.900002,11.93,11.710001
2019-12-27,-4.48,3.2,-3.3200002,2.5500002,26.27,14.76,14.160001
2019-12-28,-3.16,5.7900004,2.66,-5.42,26.840002,6.2400002,7.7000003
2019-12-29,-8.31,6.4700003,5.6800003,-2.9900002,26.1,5.61,5.11
2019-12-30,-14.750001,3.2300003,1.6100001,0.71000004,28.250002,6.9400005,6.6000004
2019-12-31,-8.47,-0.020000001,-2.0,5.13,26.340002,11.89,10.900001
2020-01-01,-3.5200002,1.0,-1.5000001,3.0600002,20.93,12.05,12.09
2020-01-02,-6.2400002,0.92,1.3000001,5.57,23.77,14.070001,13.8
2020-01-03,-4.5,2.7500002,2.0900002,0.5,28.390001,9.450001,9.63
2020-01-04,-7.3,5.0200005,3.91,7.82,30.230001,12.630001,13.210001
2020-01-05,0.33,4.17,3.3500001,13.68,27.85,19.35,19.17
2020-01-06,-4.32,0.09,-1.24,12.330001,18.730001,22.18,22.310001
2020-01-07,-9.71,0.31,-6.2000003,8.46,21.250002,20.17,19.18
2020-01-08,-3.45,1.83,-0.49,11.59,22.76,17.820002,17.45
2020-01-09,-1.13,2.42,-2.3100002,6.9900002,21.390001,18.54,19.43
2020-01-10,-7.9300003,-1.82,-5.9800005,4.07,25.580002,14.570001,15.400001
2020-01-11,-7.84,8.63,1.7400001,2.66,26.54,8.97,9.51
2020-01-12,-8.690001,14.9800005,11.410001,6.88,29.570002,15.800001,16.36
2020-01-13,-10.900001,17.44,0.010000001,7.3900003,29.830002,17.58,19.11
2020-01-14,-10.6,0.62,-5.82,8.990001,28.590002,19.92,20.640001
2020-01-15,-6.15,4.9900002,-3.9300003,9.02,28.930002,20.750002,21.54
2020-01-16,-8.18,6.0600004,2.3100002,10.820001,28.680002,19.560001,19.45
2020-01-17,1.3800001,2.2900002,-1.4000001,3.7100003,28.670002,11.77,12.35
2020-01-18,-4.32,-8.81,-11.820001,6.4500003,25.730001,16.84,17.560001
2020-01-19,-8.79,-3.9300003,-9.120001,12.000001,25.640001,19.460001,19.52
2020-01-20,-5.69,1.6300001,-5.76,13.31,27.2,21.070002,20.320002
2020-01-21,5.4700003,-4.69,-6.3900003,12.77,18.85,20.310001,19.59
2020-01-22,-1.6300001,-4.52,-7.61,2.8200002,14.150001,11.580001,10.540001
2020-01-23,-6.4300003,0.82000005,-0.47000003,6.6700006,14.860001,12.410001,13.200001
2020-01-24,-5.28,5.1800003,4.4900002,9.52,24.19,18.12,18.01
2020-01-25,-1.24,7.2300005,3.3500001,9.92,25.45,19.630001,20.29
2020-01-26,-4.8500004,4.5,3.0400002,9.67,22.660002,18.630001,19.87
2020-01-27,-1.9900001,5.36,4.7900004,9.120001,21.35,19.380001,19.960001
2020-01-28,-3.8000002,3.5300002,4.5,5.5000005,22.93,15.080001,16.470001
2020-01-29,-3.9700003,2.029,-1.34,8.35,22.18,17.62,17.94
2020-01-30,-2.13,1.25,-2.89,5.4300003,25.300001,14.97,16.62
2020-01-31,-7.9200006,0.98,-1.0400001,5.4300003,20.18,14.39,15.990001
2020-02-01,-4.1200004,2.7500002,3.38,9.650001,24.090002,16.050001,18.240002
2020-02-02,2.63,3.1100001,1.7300001,12.39,19.52,19.67,20.44
2020-02-03,5.6000004,3.3000002,0.25,10.330001,17.970001,21.12,22.34
2020-02-04,-4.8900003,4.98,4.8700004,6.82,23.410002,18.01,18.77
2020-02-05,-14.540001,7.1000004,1.46,-3.8600001,26.010002,6.01,9.56
2020-02-06,-11.63,2.5500002,-1.34,-2.24,27.380001,3.7300003,7.2900004
2020-02-07,-8.77,0.92,-3.16,5.2200003,29.710001,12.200001,12.530001
2020-02-08,-5.09,1.07,-3.0900002,9.5,18.710001,17.320002,18.04
2020-02-09,-1.6600001,-3.43,-7.1400003,12.35,22.36,21.7,23.050001
2020-02-10,-4.67,1.2,-3.5500002,6.84,25.640001,17.84,18.210001
2020-02-11,-7.4700003,3.2700002,1.5600001,7.2100005,28.37,16.75,17.960001
2020-02-12,-2.89,2.9,0.46,0.05,29.930002,8.02,9.2300005
2020-02-13,-7.13,3.5800002,3.0400002,5.0400004,30.570002,12.72,11.610001
2020-02-14,-6.78,2.3600001,0.99000007,7.6700006,29.78,14.85,15.290001
2020-02-15,-0.83000004,-6.59,-11.670001,8.01,27.1,18.75,18.54
2020-02-16,-4.07,-3.2700002,-5.23,8.93,27.050001,19.0,18.76
2020-02-17,-5.09,3.64,1.19,12.56,28.300001,21.1,21.85
2020-02-18,-6.88,3.8200002,0.23,11.1,28.61,20.890001,20.820002
2020-02-19,-6.1400003,1.33,-0.37,11.55,29.910002,22.02,23.01
2020-02-20,-5.13,2.44,1.7700001,11.34,29.94,21.68,22.320002
2020-02-21,-1.71,-2.13,-7.9800005,12.76,29.630001,23.1,22.740002
2020-02-22,1.7500001,-1.6800001,-3.5500002,10.950001,15.070001,14.870001,14.130001
2020-02-23,2.43,4.44,3.7800002,4.48,22.920002,14.51,14.43
2020-02-24,2.43,9.110001,7.3100004,6.32,25.150002,12.370001,13.070001
2020-02-25,-7.1800003,13.26,9.940001,7.9500003,26.94,16.84,16.85
2020-02-26,-12.070001,12.01,8.26,4.92,28.850002,14.43,13.700001
2020-02-27,-6.4500003,8.46,6.4600005,8.89,29.02,12.650001,13.120001
2020-02-28,-4.2900004,6.6800003,2.38,8.1,17.230001,18.45,18.36
2020-02-29,0.41000003,0.46,0.34,9.96,18.17,22.130001,20.890001
2020-03-01,2.8600001,-2.66,-0.32000002,10.97,19.45,21.410002,21.500002
2020-03-02,-1.6300001,-1.1500001,-1.5500001,4.7700005,23.310001,15.950001,16.230001
2020-03-03,-5.34,12.440001,2.8200002,6.07,25.800001,16.84,16.880001
2020-03-04,-1.9800001,15.710001,11.710001,1.6500001,28.900002,12.690001,9.990001
2020-03-05,1.69,6.5000005,5.8500004,10.22,31.010002,19.2,18.25
2020-03-06,2.14,8.46,6.1400003,9.75,31.410002,21.78,21.050001
2020-03-07,7.34,7.9800005,2.8000002,11.320001,25.29,22.900002,21.640001
2020-03-08,7.1600003,5.0800004,2.9900002,14.06,20.45,24.140001,23.86
2020-03-09,3.2900002,10.860001,7.9000006,3.5800002,23.230001,14.800001,14.02
2020-03-10,1.4000001,20.960001,10.35,11.410001,25.94,20.970001,20.660002
2020-03-11,-1.5000001,19.230001,5.9800005,7.8,26.310001,20.080002,18.980001
2020-03-12,2.5300002,8.610001,4.73,9.25,28.340002,20.67,19.62
2020-03-13,1.3900001,7.7200003,3.5300002,5.9700003,29.740002,17.310001,16.230001
2020-03-14,0.54,13.18,6.2000003,3.17,30.240002,16.28,17.490002
2020-03-15,3.2700002,9.120001,6.2500005,10.02,30.720001,19.86,19.59
2020-03-16,5.2900004,6.1800003,0.76000005,12.080001,30.850002,21.800001,22.480001
2020-03-17,5.6800003,3.9,0.34,13.610001,29.86,23.240002,23.26
2020-03-18,7.9600005,6.42,1.8500001,11.27,30.380001,21.460001,21.650002
2020-03-19,4.92,10.290001,4.8500004,1.19,30.54,12.2300005,11.200001
2020-03-20,-4.0800004,5.15,5.7200003,2.39,30.960001,14.280001,15.750001
2020-03-21,0.53000003,15.050001,9.56,7.9800005,30.880001,18.87,19.01
2020-03-22,1.6400001,5.61,2.69,9.59,30.970001,20.69,21.69
2020-03-23,-2.0500002,4.32,0.26000002,10.93,30.640001,21.050001,21.830002
2020-03-24,0.68,1.21,2.68,8.950001,30.420002,20.1,20.990002
2020-03-25,0.76000005,4.9100003,5.71,12.160001,30.830002,22.550001,23.420002
2020-03-26,-0.080000006,4.57,8.070001,15.190001,30.45,25.900002,27.640001
2020-03-27,0.78000003,11.440001,10.190001,6.51,32.27,19.43,21.87
2020-03-28,-2.5200002,13.920001,7.38,-1.6400001,32.95,10.500001,12.750001
2020-03-29,-4.1200004,12.01,11.150001,7.7700005,33.45,16.94,16.78
2020-03-30,0.3,5.7700005,9.42,10.52,33.210003,21.04,22.11
2020-03-31,3.2300003,3.45,1.84,11.18,32.640003,19.79,20.970001
2020-04-01,4.59,7.7100005,6.6800003,16.570002,30.720001,25.44,23.54
2020-04-02,7.13,8.0390005,5.23,14.460001,26.300001,25.460001,24.810001
2020-04-03,-2.02,8.77,7.4900002,13.31,27.130001,24.630001,24.86
2020-04-04,-2.5300002,8.21,9.21,13.960001,30.010002,24.18,24.560001
2020-04-05,4.1200004,11.910001,10.870001,12.81,29.660002,24.03,24.560001
2020-04-06,6.8,13.31,11.72,13.900001,23.050001,23.85,24.27
2020-04-07,8.0,14.530001,11.85,12.2300005,27.900002,22.990002,23.85
2020-04-08,6.2500005,15.320001,10.01,12.84,31.350002,23.210001,24.550001
2020-04-09,6.7400002,12.76,10.0,12.56,31.670002,23.230001,24.77
2020-04-10,10.200001,6.4100003,6.26,9.76,30.100002,21.810001,23.54
2020-04-11,8.81,6.3100004,3.8700001,11.160001,30.660002,21.95,24.37
2020-04-12,5.8900003,8.070001,5.78,7.0400004,30.170002,14.340001,17.37
2020-04-13,-6.13,14.35,11.1,8.56,34.65,19.78,21.970001
2020-04-14,-10.27,14.790001,12.47,10.080001,33.4,20.550001,23.170002
2020-04-15,-6.03,11.360001,11.570001,9.93,34.820004,21.26,23.500002
2020-04-16,-0.45000002,7.9800005,8.93,13.130001,32.619003,23.140001,25.27
2020-04-17,-5.6600003,4.9,6.5800004,14.590001,22.26,25.400002,26.7
2020-04-18,-0.47000003,7.6300006,6.9600005,13.960001,31.630001,23.36,24.550001
2020-04-19,3.9,4.1600003,8.85,11.670001,28.550001,21.7,23.04
2020-04-20,4.28,15.1,14.240001,14.280001,33.22,24.240002,25.320002
2020-04-21,5.3700004,10.750001,8.940001,18.03,29.060001,25.640001,26.340002
2020-04-22,9.88,8.77,10.240001,15.14,30.730001,25.87,27.210001
2020-04-23,9.660001,4.75,1.58,14.660001,30.720001,25.220001,24.79
2020-04-24,5.7400002,11.660001,8.46,18.550001,33.79,28.670002,28.29
2020-04-25,2.89,9.01,13.490001,20.62,24.670002,30.250002,30.010002
2020-04-26,6.32,17.410002,16.079,21.730001,30.560001,31.630001,31.500002
2020-04-27,9.8,10.070001,15.700001,23.35,29.740002,33.760002,33.4
2020-04-28,12.1,4.2200003,7.7200003,21.04,27.240002,32.11,31.710001
2020-04-29,8.08,13.330001,12.870001,21.79,28.980001,31.45,31.690002
2020-04-30,13.830001,16.560001,16.18,25.080002,30.910002,34.480003,33.91
2020-05-01,16.390001,10.530001,11.120001,24.62,26.910002,34.4,35.120003
2020-05-02,14.72,17.69,11.750001,22.390001,27.210001,32.640003,35.31
2020-05-03,10.660001,18.880001,16.43,21.890001,30.170002,32.25,33.56
2020-05-04,10.0,24.000002,18.800001,21.500002,30.520002,31.100002,34.300003
2020-05-05,3.8300002,17.37,16.62,22.11,31.7,32.43,34.550003
2020-05-06,7.7200003,13.110001,11.360001,24.2,31.380001,34.690002,35.600002
2020-05-07,12.360001,12.97,15.000001,25.69,30.170002,36.070004,37.870003
2020-05-08,2.91,15.670001,14.81,24.53,27.02,35.510002,36.95
2020-05-09,8.05,12.38,12.43,22.300001,29.850002,31.250002,33.34
2020-05-10,6.3300004,3.8400002,3.0200002,20.970001,31.910002,30.580002,32.07
2020-05-11,10.0,12.77,8.33,18.990002,25.990002,30.560001,31.470001
2020-05-12,10.22,13.130001,16.970001,21.26,30.460001,30.660002,31.760002
2020-05-13,12.4800005,10.09,8.2300005,19.080002,31.000002,29.100002,30.7
2020-05-14,9.55,13.31,12.02,18.67,30.670002,28.320002,30.890001
2020-05-15,7.82,20.34,18.210001,16.980001,30.11,27.86,28.78
2020-05-16,7.13,25.04,14.870001,19.380001,30.830002,29.310001,31.940002
2020-05-17,8.4800005,19.560001,14.97,20.93,31.800001,31.140001,31.940002
2020-05-18,15.52,18.54,21.160002,22.51,32.850002,32.509003,33.530003
2020-05-19,18.220001,18.630001,20.09,22.550001,25.69,31.890001,34.16
2020-05-20,18.460001,16.570002,19.640001,18.560001,30.920002,29.52,31.580002
2020-05-21,15.39,20.2,22.86,16.67,31.240002,27.300001,28.470001
2020-05-22,8.1,23.7,28.000002,18.28,33.800003,28.7,29.590002
2020-05-23,13.35,27.12,30.37,19.69,34.0,29.850002,31.500002
2020-05-24,11.2300005,20.730001,19.080002,19.67,32.640003,29.61,31.050001
2020-05-25,4.6200004,20.36,18.810001,18.240002,28.500002,28.69,29.78
2020-05-26,7.07,20.740002,20.69,20.43,28.420002,30.130001,30.95
2020-05-27,12.700001,28.62,26.87,23.160002,31.79,33.350002,34.050003
2020-05-28,13.31,28.78,30.710001,25.880001,32.56,35.31,36.25
2020-05-29,16.76,24.7,28.29,26.910002,33.43,36.38,37.33
2020-05-30,19.410002,26.35,28.11,26.060001,32.57,37.45,37.83
2020-05-31,20.36,24.060001,25.160002,26.160002,33.49,35.79,37.140003
2020-06-01,17.92,15.710001,16.01,25.420002,33.440002,35.18,40.29
2020-06-02,19.25,15.81,14.440001,24.29,32.72,34.010002,35.370003
2020-06-03,18.69,19.960001,19.300001,24.170002,30.630001,33.88,36.72
2020-06-04,16.480001,24.250002,17.68,27.730001,28.380001,36.710003,38.61
2020-06-05,17.390001,28.330002,25.570002,28.480001,27.980001,37.13,39.31
2020-06-06,21.130001,26.61,28.45,28.260002,30.660002,36.34,41.47
2020-06-07,12.280001,28.37,23.12,22.94,30.100002,32.280003,38.100002
2020-06-08,14.130001,19.02,17.59,21.59,32.25,29.79,34.780003
2020-06-09,11.05,22.76,22.550001,19.26,33.11,29.320002,31.36
2020-06-10,5.0,27.170002,22.86,22.1,34.24,31.100002,31.720001
2020-06-11,10.64,24.86,20.740002,26.000002,34.4,35.070004,38.04
2020-06-12,15.39,22.830002,18.380001,27.580002,33.06,36.850002,37.280003
2020-06-13,19.51,25.740002,25.94,28.2,32.100002,37.510002,37.600002
2020-06-14,19.62,20.7,18.77,26.28,29.430002,36.45,36.980003
2020-06-15,16.730001,20.240002,20.02,24.900002,32.729,35.170002,37.100002
2020-06-16,18.7,21.36,23.300001,25.93,32.77,35.350002,34.45
2020-06-17,19.400002,25.02,27.800001,25.980001,31.29,35.190002,35.670002
2020-06-18,15.260001,28.02,29.54,24.570002,32.259003,33.620003,34.95
2020-06-19,13.820001,29.140001,33.34,24.53,32.99,33.99,34.83
2020-06-20,13.920001,29.11,34.68,24.830002,30.750002,34.100002,36.95
2020-06-21,14.700001,30.880001,34.95,26.000002,33.350002,35.370003,37.960003
2020-06-22,14.290001,31.260002,28.820002,26.630001,33.940002,36.77,39.36
2020-06-23,16.560001,28.79,29.220001,27.180002,33.760002,36.54,38.210003
2020-06-24,18.95,30.2,29.830002,27.470001,33.93,37.050003,38.120003
2020-06-25,20.44,27.820002,24.210001,28.86,34.75,38.58,39.81
2020-06-26,20.830002,27.1,27.720001,29.11,35.13,38.510002,40.2
2020-06-27,18.230001,27.44,27.680002,27.580002,34.66,37.820004,39.390003
2020-06-28,18.820002,24.2,27.36,25.380001,34.460003,34.570004,34.2
2020-06-29,18.410002,26.640001,28.500002,23.640001,34.31,32.980003,32.88
2020-06-30,19.230001,22.140001,20.51,22.7,34.75,31.7,31.710001
2020-07-01,10.46,22.960001,21.380001,23.37,33.77,32.88,32.530003
2020-07-02,17.220001,24.210001,25.510002,25.54,33.5,33.13,31.600002
2020-07-03,21.01,30.880001,29.54,25.420002,32.800003,29.640001,28.61
2020-07-04,23.060001,24.660002,23.490002,25.79,33.77,34.980003,34.04
2020-07-05,20.560001,28.800001,25.060001,27.470001,33.32,37.480003,37.210003
2020-07-06,21.730001,30.100002,20.640001,29.54,32.960003,38.15,37.38
2020-07-07,23.53,27.95,24.750002,29.570002,32.56,38.81,38.690002
2020-07-08,23.6,26.250002,25.080002,29.170002,32.61,38.800003,39.390003
2020-07-09,20.79,28.680002,23.070002,28.52,32.65,38.230003,38.02
2020-07-10,21.78,32.280003,29.44,28.62,34.02,37.910004,37.54
2020-07-11,23.44,28.380001,29.28,28.410002,32.77,37.280003,39.190002
2020-07-12,23.51,29.710001,26.570002,29.730001,33.350002,39.230003,39.620003
2020-07-13,24.230001,29.410002,28.340002,30.53,34.320004,40.910004,41.780003
2020-07-14,22.28,28.69,28.740002,28.080002,34.530003,37.97,38.22
2020-07-15,20.150002,25.550001,20.36,27.87,34.280003,38.33,36.140003
2020-07-16,20.62,24.7,23.800001,25.910002,33.370003,34.86,34.190002
2020-07-17,22.550001,25.320002,23.02,27.740002,33.58,36.690002,36.820004
2020-07-18,23.1,21.900002,17.390001,27.090002,33.11,34.190002,34.75
2020-07-19,22.970001,31.060001,30.130001,26.760002,32.72,34.420002,35.84
2020-07-20,22.670002,33.91,28.310001,26.630001,32.5,34.820004,36.120003
2020-07-21,21.34,32.439003,31.070002,26.19,33.710003,34.890003,35.43
2020-07-22,22.230001,30.180002,28.400002,26.310001,32.18,35.480003,35.74
2020-07-23,22.240002,27.650002,26.35,19.990002,29.900002,31.840002,30.29
2020-07-24,20.820002,28.37,26.720001,16.51,30.420002,25.300001,24.750002
2020-07-25,18.11,27.12,29.480001,16.320002,33.02,28.340002,25.920002
2020-07-26,16.85,30.240002,30.350002,16.079,33.06,31.600002,30.590002
2020-07-27,19.34,30.680002,27.260002,24.310001,32.84,34.480003,34.77
2020-07-28,20.820002,32.82,29.11,24.310001,33.72,34.11,33.300003
2020-07-29,16.720001,29.87,30.960001,24.210001,32.659,36.15,36.2
2020-07-30,16.86,30.720001,30.160002,29.970001,33.81,37.440002,37.760002
2020-07-31,18.94,29.02,28.920002,30.000002,35.04,38.660004,39.61
2020-08-01,20.980001,29.600002,27.77,30.510002,35.050003,39.33,38.850002
2020-08-02,20.87,30.53,28.590002,27.830002,34.760002,37.09,37.04
2020-08-03,21.800001,27.470001,29.590002,27.27,32.119003,36.550003,35.850002
2020-08-04,24.230001,29.250002,30.070002,30.61,34.41,36.49,36.640003
2020-08-05,22.44,25.19,25.410002,25.080002,34.420002,36.34,37.02
2020-08-06,21.93,28.78,28.920002,26.6,32.689003,36.190002,39.690002
2020-08-07,22.27,26.77,26.070002,26.660002,33.5,36.58,40.9
2020-08-08,22.800001,26.95,28.27,26.53,34.29,35.49,33.91
2020-08-09,22.740002,29.060001,28.560001,27.640001,35.04,36.890003,37.620003
2020-08-10,22.37,30.470001,29.170002,28.970001,34.88,37.13,37.7
2020-08-11,22.94,31.720001,29.140001,29.45,34.280003,37.47,40.250004
2020-08-12,22.94,32.4,33.010002,27.730001,34.04,36.36,37.47
2020-08-13,21.37,31.730001,31.760002,29.480001,34.440002,37.43,38.370003
2020-08-14,22.53,29.350002,30.810001,29.410002,34.81,37.350002,38.63
2020-08-15,21.220001,28.850002,29.140001,29.260002,35.08,38.570004,41.030003
2020-08-16,21.77,22.09,26.070002,29.490002,33.74,38.59,40.7
2020-08-17,22.830002,19.970001,24.1,29.19,32.18,38.260002,41.47
2020-08-18,24.11,27.170002,26.070002,26.300001,32.84,36.600002,38.08
2020-08-19,24.87,26.94,21.78,27.900002,32.980003,36.33,36.88
2020-08-20,23.140001,25.02,23.650002,28.2,28.77,38.300003,40.070004
2020-08-21,21.85,25.340002,23.410002,29.000002,33.36,37.280003,39.480003
2020-08-22,22.550001,29.920002,23.590002,25.460001,32.619003,33.4,34.280003
2020-08-23,23.980001,29.240002,25.390001,27.02,31.37,35.390003,36.2
2020-08-24,24.710001,31.19,25.150002,28.340002,33.920002,37.030003,37.54
2020-08-25,24.820002,30.580002,24.970001,29.820002,33.18,38.09,37.920002
2020-08-26,24.68,27.830002,25.94,28.730001,34.280003,36.95,36.690002
2020-08-27,23.380001,22.11,19.09,26.230001,33.530003,36.29,37.100002
2020-08-28,22.85,17.740002,20.720001,28.850002,34.280003,38.620003,38.15
2020-08-29,18.18,25.1,23.62,29.990002,33.86,37.420002,40.36
2020-08-30,18.25,23.44,16.320002,26.210001,33.83,33.820004,35.260002
2020-08-31,18.650002,21.53,18.800001,21.650002,32.56,25.550001,26.130001
2020-09-01,13.89,23.800001,21.250002,21.44,32.049,25.480001,24.400002
2020-09-02,13.450001,25.37,22.37,22.1,34.24,30.020002,31.890001
2020-09-03,17.17,22.240002,21.37,22.84,34.260002,31.11,33.820004
2020-09-04,19.0,27.650002,25.310001,27.050001,34.99,34.260002,36.050003
2020-09-05,20.85,27.140001,26.090002,28.970001,34.890003,37.800003,37.47
2020-09-06,23.050001,24.78,22.69,25.480001,34.640003,35.420002,38.160004
2020-09-07,21.18,26.000002,22.95,28.130001,31.560001,36.570004,37.84
2020-09-08,17.660002,26.990002,24.400002,27.760002,31.920002,36.100002,38.670002
2020-09-09,-7.55,28.94,27.210001,21.61,32.710003,30.320002,32.299
2020-09-10,-0.89000005,27.930002,26.240002,16.490002,31.760002,27.080002,30.170002
2020-09-11,4.3,26.230001,27.300001,19.650002,32.27,28.930002,31.36
2020-09-12,4.98,22.04,18.27,17.95,32.710003,28.310001,32.15
2020-09-13,12.660001,20.34,20.69,18.460001,30.810001,30.930002,32.049
2020-09-14,15.740001,23.250002,21.080002,20.640001,25.6,31.650002,31.550001
